,estacion,fecha,ano,mes,dia,hora,NO2,dia_semana
20859,27,2019-03-02 03:00:00,,,,,,Sabado
20860,27,2019-03-02 04:00:00,,,,,,Sabado
20861,27,2019-03-02 05:00:00,,,,,,Sabado
20862,27,2019-03-02 06:00:00,,,,,,Sabado
20863,27,2019-03-02 07:00:00,,,,,,Sabado
20864,27,2019-03-02 08:00:00,,,,,,Sabado
20865,27,2019-03-02 09:00:00,,,,,,Sabado
20866,27,2019-03-02 10:00:00,,,,,,Sabado
20867,27,2019-03-02 11:00:00,,,,,,Sabado
20868,27,2019-03-02 12:00:00,,,,,,Sabado
20869,27,2019-03-02 13:00:00,,,,,,Sabado
20870,27,2019-03-02 14:00:00,,,,,,Sabado
20871,27,2019-03-02 15:00:00,,,,,,Sabado
20872,27,2019-03-02 16:00:00,,,,,,Sabado
20873,27,2019-03-02 17:00:00,,,,,,Sabado
20874,27,2019-03-02 18:00:00,,,,,,Sabado
20875,27,2019-03-02 19:00:00,,,,,,Sabado
20876,27,2019-03-02 20:00:00,,,,,,Sabado
20877,27,2019-03-02 21:00:00,,,,,,Sabado
20878,27,2019-03-02 22:00:00,,,,,,Sabado
20879,27,2019-03-02 23:00:00,,,,,,Sabado
20880,27,2019-03-03 00:00:00,,,,,,Domingo
20881,27,2019-03-03 01:00:00,,,,,,Domingo
20882,27,2019-03-03 02:00:00,,,,,,Domingo
20883,27,2019-03-03 03:00:00,,,,,,Domingo
20884,27,2019-03-03 04:00:00,,,,,,Domingo
20885,27,2019-03-03 05:00:00,,,,,,Domingo
20886,27,2019-03-03 06:00:00,,,,,,Domingo
20887,27,2019-03-03 07:00:00,,,,,,Domingo
20888,27,2019-03-03 08:00:00,,,,,,Domingo
20889,27,2019-03-03 09:00:00,,,,,,Domingo
20890,27,2019-03-03 10:00:00,,,,,,Domingo
20891,27,2019-03-03 11:00:00,,,,,,Domingo
20892,27,2019-03-03 12:00:00,,,,,,Domingo
20893,27,2019-03-03 13:00:00,,,,,,Domingo
20894,27,2019-03-03 14:00:00,,,,,,Domingo
20895,27,2019-03-03 15:00:00,,,,,,Domingo
20896,27,2019-03-03 16:00:00,,,,,,Domingo
20897,27,2019-03-03 17:00:00,,,,,,Domingo
20898,27,2019-03-03 18:00:00,,,,,,Domingo
20899,27,2019-03-03 19:00:00,,,,,,Domingo
20900,27,2019-03-03 20:00:00,,,,,,Domingo
20901,27,2019-03-03 21:00:00,,,,,,Domingo
20902,27,2019-03-03 22:00:00,,,,,,Domingo
20903,27,2019-03-03 23:00:00,,,,,,Domingo
20904,27,2019-03-04 00:00:00,,,,,,Lunes
20905,27,2019-03-04 01:00:00,,,,,,Lunes
20906,27,2019-03-04 02:00:00,,,,,,Lunes
20907,27,2019-03-04 03:00:00,,,,,,Lunes
20908,27,2019-03-04 04:00:00,,,,,,Lunes
20909,27,2019-03-04 05:00:00,,,,,,Lunes
20910,27,2019-03-04 06:00:00,,,,,,Lunes
20911,27,2019-03-04 07:00:00,,,,,,Lunes
20912,27,2019-03-04 08:00:00,,,,,,Lunes
20913,27,2019-03-04 09:00:00,,,,,,Lunes
20914,27,2019-03-04 10:00:00,,,,,,Lunes
20915,27,2019-03-04 11:00:00,,,,,,Lunes
20916,27,2019-03-04 12:00:00,,,,,,Lunes
20917,27,2019-03-04 13:00:00,,,,,,Lunes
20918,27,2019-03-04 14:00:00,,,,,,Lunes
20919,27,2019-03-04 15:00:00,,,,,,Lunes
20920,27,2019-03-04 16:00:00,,,,,,Lunes
20921,27,2019-03-04 17:00:00,,,,,,Lunes
20922,27,2019-03-04 18:00:00,,,,,,Lunes
20923,27,2019-03-04 19:00:00,,,,,,Lunes
20924,27,2019-03-04 20:00:00,,,,,,Lunes
20925,27,2019-03-04 21:00:00,,,,,,Lunes
20926,27,2019-03-04 22:00:00,,,,,,Lunes
20927,27,2019-03-04 23:00:00,,,,,,Lunes
20928,27,2019-03-05 00:00:00,,,,,,Martes
20929,27,2019-03-05 01:00:00,,,,,,Martes
20930,27,2019-03-05 02:00:00,,,,,,Martes
20931,27,2019-03-05 03:00:00,,,,,,Martes
20932,27,2019-03-05 04:00:00,,,,,,Martes
20933,27,2019-03-05 05:00:00,,,,,,Martes
20934,27,2019-03-05 06:00:00,,,,,,Martes
20935,27,2019-03-05 07:00:00,,,,,,Martes
20936,27,2019-03-05 08:00:00,,,,,,Martes
20937,27,2019-03-05 09:00:00,,,,,,Martes
20938,27,2019-03-05 10:00:00,,,,,,Martes
20939,27,2019-03-05 11:00:00,,,,,,Martes
20940,27,2019-03-05 12:00:00,,,,,,Martes
20941,27,2019-03-05 13:00:00,,,,,,Martes
20942,27,2019-03-05 14:00:00,,,,,,Martes
20943,27,2019-03-05 15:00:00,,,,,,Martes
20944,27,2019-03-05 16:00:00,,,,,,Martes
20945,27,2019-03-05 17:00:00,,,,,,Martes
20946,27,2019-03-05 18:00:00,,,,,,Martes
20947,27,2019-03-05 19:00:00,,,,,,Martes
20948,27,2019-03-05 20:00:00,,,,,,Martes
20949,27,2019-03-05 21:00:00,,,,,,Martes
20950,27,2019-03-05 22:00:00,,,,,,Martes
20951,27,2019-03-05 23:00:00,,,,,,Martes
20952,27,2019-03-06 00:00:00,,,,,,Miercoles
20953,27,2019-03-06 01:00:00,,,,,,Miercoles
20954,27,2019-03-06 02:00:00,,,,,,Miercoles
20955,27,2019-03-06 03:00:00,,,,,,Miercoles
20956,27,2019-03-06 04:00:00,,,,,,Miercoles
20957,27,2019-03-06 05:00:00,,,,,,Miercoles
20958,27,2019-03-06 06:00:00,,,,,,Miercoles
20959,27,2019-03-06 07:00:00,,,,,,Miercoles
20960,27,2019-03-06 08:00:00,,,,,,Miercoles
20961,27,2019-03-06 09:00:00,,,,,,Miercoles
20962,27,2019-03-06 10:00:00,,,,,,Miercoles
20963,27,2019-03-06 11:00:00,,,,,,Miercoles
20964,27,2019-03-06 12:00:00,,,,,,Miercoles
20965,27,2019-03-06 13:00:00,,,,,,Miercoles
20966,27,2019-03-06 14:00:00,,,,,,Miercoles
20967,27,2019-03-06 15:00:00,,,,,,Miercoles
20968,27,2019-03-06 16:00:00,,,,,,Miercoles
20969,27,2019-03-06 17:00:00,,,,,,Miercoles
20970,27,2019-03-06 18:00:00,,,,,,Miercoles
20971,27,2019-03-06 19:00:00,,,,,,Miercoles
20972,27,2019-03-06 20:00:00,,,,,,Miercoles
20973,27,2019-03-06 21:00:00,,,,,,Miercoles
20974,27,2019-03-06 22:00:00,,,,,,Miercoles
20975,27,2019-03-06 23:00:00,,,,,,Miercoles
20976,27,2019-03-07 00:00:00,,,,,,Jueves
20977,27,2019-03-07 01:00:00,,,,,,Jueves
20978,27,2019-03-07 02:00:00,,,,,,Jueves
20979,27,2019-03-07 03:00:00,,,,,,Jueves
20980,27,2019-03-07 04:00:00,,,,,,Jueves
20981,27,2019-03-07 05:00:00,,,,,,Jueves
20982,27,2019-03-07 06:00:00,,,,,,Jueves
20983,27,2019-03-07 07:00:00,,,,,,Jueves
20984,27,2019-03-07 08:00:00,,,,,,Jueves
20985,27,2019-03-07 09:00:00,,,,,,Jueves
20986,27,2019-03-07 10:00:00,,,,,,Jueves
20987,27,2019-03-07 11:00:00,,,,,,Jueves
20988,27,2019-03-07 12:00:00,,,,,,Jueves
20989,27,2019-03-07 13:00:00,,,,,,Jueves
20990,27,2019-03-07 14:00:00,,,,,,Jueves
20991,27,2019-03-07 15:00:00,,,,,,Jueves
20992,27,2019-03-07 16:00:00,,,,,,Jueves
20993,27,2019-03-07 17:00:00,,,,,,Jueves
20994,27,2019-03-07 18:00:00,,,,,,Jueves
20995,27,2019-03-07 19:00:00,,,,,,Jueves
20996,27,2019-03-07 20:00:00,,,,,,Jueves
20997,27,2019-03-07 21:00:00,,,,,,Jueves
20998,27,2019-03-07 22:00:00,,,,,,Jueves
20999,27,2019-03-07 23:00:00,,,,,,Jueves
21000,27,2019-03-08 00:00:00,,,,,,Viernes
21001,27,2019-03-08 01:00:00,,,,,,Viernes
21002,27,2019-03-08 02:00:00,,,,,,Viernes
21003,27,2019-03-08 03:00:00,,,,,,Viernes
21004,27,2019-03-08 04:00:00,,,,,,Viernes
21005,27,2019-03-08 05:00:00,,,,,,Viernes
21006,27,2019-03-08 06:00:00,,,,,,Viernes
21007,27,2019-03-08 07:00:00,,,,,,Viernes
21008,27,2019-03-08 08:00:00,,,,,,Viernes
21009,27,2019-03-08 09:00:00,,,,,,Viernes
21010,27,2019-03-08 10:00:00,,,,,,Viernes
21011,27,2019-03-08 11:00:00,,,,,,Viernes
21012,27,2019-03-08 12:00:00,,,,,,Viernes
21013,27,2019-03-08 13:00:00,,,,,,Viernes
21014,27,2019-03-08 14:00:00,,,,,,Viernes
21015,27,2019-03-08 15:00:00,,,,,,Viernes
21016,27,2019-03-08 16:00:00,,,,,,Viernes
21017,27,2019-03-08 17:00:00,,,,,,Viernes
21018,27,2019-03-08 18:00:00,,,,,,Viernes
21019,27,2019-03-08 19:00:00,,,,,,Viernes
21020,27,2019-03-08 20:00:00,,,,,,Viernes
21021,27,2019-03-08 21:00:00,,,,,,Viernes
21022,27,2019-03-08 22:00:00,,,,,,Viernes
21023,27,2019-03-08 23:00:00,,,,,,Viernes
21024,27,2019-03-09 00:00:00,,,,,,Sabado
21025,27,2019-03-09 01:00:00,,,,,,Sabado
21026,27,2019-03-09 02:00:00,,,,,,Sabado
21027,27,2019-03-09 03:00:00,,,,,,Sabado
21028,27,2019-03-09 04:00:00,,,,,,Sabado
21029,27,2019-03-09 05:00:00,,,,,,Sabado
21030,27,2019-03-09 06:00:00,,,,,,Sabado
21031,27,2019-03-09 07:00:00,,,,,,Sabado
21032,27,2019-03-09 08:00:00,,,,,,Sabado
21033,27,2019-03-09 09:00:00,,,,,,Sabado
21034,27,2019-03-09 10:00:00,,,,,,Sabado
21035,27,2019-03-09 11:00:00,,,,,,Sabado
21036,27,2019-03-09 12:00:00,,,,,,Sabado
21037,27,2019-03-09 13:00:00,,,,,,Sabado
21038,27,2019-03-09 14:00:00,,,,,,Sabado
21039,27,2019-03-09 15:00:00,,,,,,Sabado
21040,27,2019-03-09 16:00:00,,,,,,Sabado
21041,27,2019-03-09 17:00:00,,,,,,Sabado
21042,27,2019-03-09 18:00:00,,,,,,Sabado
21043,27,2019-03-09 19:00:00,,,,,,Sabado
21044,27,2019-03-09 20:00:00,,,,,,Sabado
21045,27,2019-03-09 21:00:00,,,,,,Sabado
21046,27,2019-03-09 22:00:00,,,,,,Sabado
21047,27,2019-03-09 23:00:00,,,,,,Sabado
21048,27,2019-03-10 00:00:00,,,,,,Domingo
21049,27,2019-03-10 01:00:00,,,,,,Domingo
21050,27,2019-03-10 02:00:00,,,,,,Domingo
21051,27,2019-03-10 03:00:00,,,,,,Domingo
21052,27,2019-03-10 04:00:00,,,,,,Domingo
21053,27,2019-03-10 05:00:00,,,,,,Domingo
21054,27,2019-03-10 06:00:00,,,,,,Domingo
21055,27,2019-03-10 07:00:00,,,,,,Domingo
21056,27,2019-03-10 08:00:00,,,,,,Domingo
21057,27,2019-03-10 09:00:00,,,,,,Domingo
21058,27,2019-03-10 10:00:00,,,,,,Domingo
21059,27,2019-03-10 11:00:00,,,,,,Domingo
21060,27,2019-03-10 12:00:00,,,,,,Domingo
21061,27,2019-03-10 13:00:00,,,,,,Domingo
21062,27,2019-03-10 14:00:00,,,,,,Domingo
21063,27,2019-03-10 15:00:00,,,,,,Domingo
21064,27,2019-03-10 16:00:00,,,,,,Domingo
21065,27,2019-03-10 17:00:00,,,,,,Domingo
21066,27,2019-03-10 18:00:00,,,,,,Domingo
21067,27,2019-03-10 19:00:00,,,,,,Domingo
21068,27,2019-03-10 20:00:00,,,,,,Domingo
21069,27,2019-03-10 21:00:00,,,,,,Domingo
21070,27,2019-03-10 22:00:00,,,,,,Domingo
21071,27,2019-03-10 23:00:00,,,,,,Domingo
21072,27,2019-03-11 00:00:00,,,,,,Lunes
21073,27,2019-03-11 01:00:00,,,,,,Lunes
21074,27,2019-03-11 02:00:00,,,,,,Lunes
21075,27,2019-03-11 03:00:00,,,,,,Lunes
21076,27,2019-03-11 04:00:00,,,,,,Lunes
21077,27,2019-03-11 05:00:00,,,,,,Lunes
21078,27,2019-03-11 06:00:00,,,,,,Lunes
21079,27,2019-03-11 07:00:00,,,,,,Lunes
21080,27,2019-03-11 08:00:00,,,,,,Lunes
21081,27,2019-03-11 09:00:00,,,,,,Lunes
21082,27,2019-03-11 10:00:00,,,,,,Lunes
21083,27,2019-03-11 11:00:00,,,,,,Lunes
21084,27,2019-03-11 12:00:00,,,,,,Lunes
21085,27,2019-03-11 13:00:00,,,,,,Lunes
21086,27,2019-03-11 14:00:00,,,,,,Lunes
21087,27,2019-03-11 15:00:00,,,,,,Lunes
21088,27,2019-03-11 16:00:00,,,,,,Lunes
21089,27,2019-03-11 17:00:00,,,,,,Lunes
21090,27,2019-03-11 18:00:00,,,,,,Lunes
21091,27,2019-03-11 19:00:00,,,,,,Lunes
21092,27,2019-03-11 20:00:00,,,,,,Lunes
21093,27,2019-03-11 21:00:00,,,,,,Lunes
21094,27,2019-03-11 22:00:00,,,,,,Lunes
21095,27,2019-03-11 23:00:00,,,,,,Lunes
21096,27,2019-03-12 00:00:00,,,,,,Martes
21097,27,2019-03-12 01:00:00,,,,,,Martes
21098,27,2019-03-12 02:00:00,,,,,,Martes
21099,27,2019-03-12 03:00:00,,,,,,Martes
21100,27,2019-03-12 04:00:00,,,,,,Martes
21101,27,2019-03-12 05:00:00,,,,,,Martes
21102,27,2019-03-12 06:00:00,,,,,,Martes
21103,27,2019-03-12 07:00:00,,,,,,Martes
21104,27,2019-03-12 08:00:00,,,,,,Martes
21105,27,2019-03-12 09:00:00,,,,,,Martes
21106,27,2019-03-12 10:00:00,,,,,,Martes
21107,27,2019-03-12 11:00:00,,,,,,Martes
21108,27,2019-03-12 12:00:00,,,,,,Martes
21109,27,2019-03-12 13:00:00,,,,,,Martes
21110,27,2019-03-12 14:00:00,,,,,,Martes
21111,27,2019-03-12 15:00:00,,,,,,Martes
21112,27,2019-03-12 16:00:00,,,,,,Martes
21113,27,2019-03-12 17:00:00,,,,,,Martes
21114,27,2019-03-12 18:00:00,,,,,,Martes
21115,27,2019-03-12 19:00:00,,,,,,Martes
21116,27,2019-03-12 20:00:00,,,,,,Martes
21117,27,2019-03-12 21:00:00,,,,,,Martes
21118,27,2019-03-12 22:00:00,,,,,,Martes
21119,27,2019-03-12 23:00:00,,,,,,Martes
21120,27,2019-03-13 00:00:00,,,,,,Miercoles
21121,27,2019-03-13 01:00:00,,,,,,Miercoles
21122,27,2019-03-13 02:00:00,,,,,,Miercoles
21123,27,2019-03-13 03:00:00,,,,,,Miercoles
21124,27,2019-03-13 04:00:00,,,,,,Miercoles
21125,27,2019-03-13 05:00:00,,,,,,Miercoles
21126,27,2019-03-13 06:00:00,,,,,,Miercoles
21127,27,2019-03-13 07:00:00,,,,,,Miercoles
21128,27,2019-03-13 08:00:00,,,,,,Miercoles
21129,27,2019-03-13 09:00:00,,,,,,Miercoles
21130,27,2019-03-13 10:00:00,,,,,,Miercoles
21131,27,2019-03-13 11:00:00,,,,,,Miercoles
21132,27,2019-03-13 12:00:00,,,,,,Miercoles
21133,27,2019-03-13 13:00:00,,,,,,Miercoles
21134,27,2019-03-13 14:00:00,,,,,,Miercoles
21135,27,2019-03-13 15:00:00,,,,,,Miercoles
21136,27,2019-03-13 16:00:00,,,,,,Miercoles
21137,27,2019-03-13 17:00:00,,,,,,Miercoles
21138,27,2019-03-13 18:00:00,,,,,,Miercoles
21139,27,2019-03-13 19:00:00,,,,,,Miercoles
21140,27,2019-03-13 20:00:00,,,,,,Miercoles
21141,27,2019-03-13 21:00:00,,,,,,Miercoles
21142,27,2019-03-13 22:00:00,,,,,,Miercoles
21143,27,2019-03-13 23:00:00,,,,,,Miercoles
21144,27,2019-03-14 00:00:00,,,,,,Jueves
21145,27,2019-03-14 01:00:00,,,,,,Jueves
21146,27,2019-03-14 02:00:00,,,,,,Jueves
21147,27,2019-03-14 03:00:00,,,,,,Jueves
21148,27,2019-03-14 04:00:00,,,,,,Jueves
21149,27,2019-03-14 05:00:00,,,,,,Jueves
21150,27,2019-03-14 06:00:00,,,,,,Jueves
21151,27,2019-03-14 07:00:00,,,,,,Jueves
21152,27,2019-03-14 08:00:00,,,,,,Jueves
21153,27,2019-03-14 09:00:00,,,,,,Jueves
21154,27,2019-03-14 10:00:00,,,,,,Jueves
21155,27,2019-03-14 11:00:00,,,,,,Jueves
21156,27,2019-03-14 12:00:00,,,,,,Jueves
21157,27,2019-03-14 13:00:00,,,,,,Jueves
21158,27,2019-03-14 14:00:00,,,,,,Jueves
21159,27,2019-03-14 15:00:00,,,,,,Jueves
21160,27,2019-03-14 16:00:00,,,,,,Jueves
21161,27,2019-03-14 17:00:00,,,,,,Jueves
21162,27,2019-03-14 18:00:00,,,,,,Jueves
21163,27,2019-03-14 19:00:00,,,,,,Jueves
21164,27,2019-03-14 20:00:00,,,,,,Jueves
21165,27,2019-03-14 21:00:00,,,,,,Jueves
21166,27,2019-03-14 22:00:00,,,,,,Jueves
21167,27,2019-03-14 23:00:00,,,,,,Jueves
21168,27,2019-03-15 00:00:00,,,,,,Viernes
21169,27,2019-03-15 01:00:00,,,,,,Viernes
21170,27,2019-03-15 02:00:00,,,,,,Viernes
21171,27,2019-03-15 03:00:00,,,,,,Viernes
21172,27,2019-03-15 04:00:00,,,,,,Viernes
21173,27,2019-03-15 05:00:00,,,,,,Viernes
21174,27,2019-03-15 06:00:00,,,,,,Viernes
21175,27,2019-03-15 07:00:00,,,,,,Viernes
21176,27,2019-03-15 08:00:00,,,,,,Viernes
21177,27,2019-03-15 09:00:00,,,,,,Viernes
21178,27,2019-03-15 10:00:00,,,,,,Viernes
21179,27,2019-03-15 11:00:00,,,,,,Viernes
21180,27,2019-03-15 12:00:00,,,,,,Viernes
21181,27,2019-03-15 13:00:00,,,,,,Viernes
21182,27,2019-03-15 14:00:00,,,,,,Viernes
21183,27,2019-03-15 15:00:00,,,,,,Viernes
21184,27,2019-03-15 16:00:00,,,,,,Viernes
21185,27,2019-03-15 17:00:00,,,,,,Viernes
21186,27,2019-03-15 18:00:00,,,,,,Viernes
21187,27,2019-03-15 19:00:00,,,,,,Viernes
21188,27,2019-03-15 20:00:00,,,,,,Viernes
21189,27,2019-03-15 21:00:00,,,,,,Viernes
21190,27,2019-03-15 22:00:00,,,,,,Viernes
21191,27,2019-03-15 23:00:00,,,,,,Viernes
21192,27,2019-03-16 00:00:00,,,,,,Sabado
21193,27,2019-03-16 01:00:00,,,,,,Sabado
21194,27,2019-03-16 02:00:00,,,,,,Sabado
21195,27,2019-03-16 03:00:00,,,,,,Sabado
21196,27,2019-03-16 04:00:00,,,,,,Sabado
21197,27,2019-03-16 05:00:00,,,,,,Sabado
21198,27,2019-03-16 06:00:00,,,,,,Sabado
21199,27,2019-03-16 07:00:00,,,,,,Sabado
21200,27,2019-03-16 08:00:00,,,,,,Sabado
21201,27,2019-03-16 09:00:00,,,,,,Sabado
21202,27,2019-03-16 10:00:00,,,,,,Sabado
21203,27,2019-03-16 11:00:00,,,,,,Sabado
21204,27,2019-03-16 12:00:00,,,,,,Sabado
21205,27,2019-03-16 13:00:00,,,,,,Sabado
21206,27,2019-03-16 14:00:00,,,,,,Sabado
21207,27,2019-03-16 15:00:00,,,,,,Sabado
21208,27,2019-03-16 16:00:00,,,,,,Sabado
21209,27,2019-03-16 17:00:00,,,,,,Sabado
21210,27,2019-03-16 18:00:00,,,,,,Sabado
21211,27,2019-03-16 19:00:00,,,,,,Sabado
21212,27,2019-03-16 20:00:00,,,,,,Sabado
21213,27,2019-03-16 21:00:00,,,,,,Sabado
21214,27,2019-03-16 22:00:00,,,,,,Sabado
21215,27,2019-03-16 23:00:00,,,,,,Sabado
21216,27,2019-03-17 00:00:00,,,,,,Domingo
21217,27,2019-03-17 01:00:00,,,,,,Domingo
21218,27,2019-03-17 02:00:00,,,,,,Domingo
21219,27,2019-03-17 03:00:00,,,,,,Domingo
21220,27,2019-03-17 04:00:00,,,,,,Domingo
21221,27,2019-03-17 05:00:00,,,,,,Domingo
21222,27,2019-03-17 06:00:00,,,,,,Domingo
21223,27,2019-03-17 07:00:00,,,,,,Domingo
21224,27,2019-03-17 08:00:00,,,,,,Domingo
21225,27,2019-03-17 09:00:00,,,,,,Domingo
21226,27,2019-03-17 10:00:00,,,,,,Domingo
21227,27,2019-03-17 11:00:00,,,,,,Domingo
21228,27,2019-03-17 12:00:00,,,,,,Domingo
21229,27,2019-03-17 13:00:00,,,,,,Domingo
21230,27,2019-03-17 14:00:00,,,,,,Domingo
21231,27,2019-03-17 15:00:00,,,,,,Domingo
21232,27,2019-03-17 16:00:00,,,,,,Domingo
21233,27,2019-03-17 17:00:00,,,,,,Domingo
21234,27,2019-03-17 18:00:00,,,,,,Domingo
21235,27,2019-03-17 19:00:00,,,,,,Domingo
21236,27,2019-03-17 20:00:00,,,,,,Domingo
21237,27,2019-03-17 21:00:00,,,,,,Domingo
21238,27,2019-03-17 22:00:00,,,,,,Domingo
21239,27,2019-03-17 23:00:00,,,,,,Domingo
21240,27,2019-03-18 00:00:00,,,,,,Lunes
21241,27,2019-03-18 01:00:00,,,,,,Lunes
21242,27,2019-03-18 02:00:00,,,,,,Lunes
21243,27,2019-03-18 03:00:00,,,,,,Lunes
21244,27,2019-03-18 04:00:00,,,,,,Lunes
21245,27,2019-03-18 05:00:00,,,,,,Lunes
21246,27,2019-03-18 06:00:00,,,,,,Lunes
21247,27,2019-03-18 07:00:00,,,,,,Lunes
21248,27,2019-03-18 08:00:00,,,,,,Lunes
21249,27,2019-03-18 09:00:00,,,,,,Lunes
21250,27,2019-03-18 10:00:00,,,,,,Lunes
21251,27,2019-03-18 11:00:00,,,,,,Lunes
21252,27,2019-03-18 12:00:00,,,,,,Lunes
21253,27,2019-03-18 13:00:00,,,,,,Lunes
21254,27,2019-03-18 14:00:00,,,,,,Lunes
21255,27,2019-03-18 15:00:00,,,,,,Lunes
21256,27,2019-03-18 16:00:00,,,,,,Lunes
21257,27,2019-03-18 17:00:00,,,,,,Lunes
21258,27,2019-03-18 18:00:00,,,,,,Lunes
21259,27,2019-03-18 19:00:00,,,,,,Lunes
21260,27,2019-03-18 20:00:00,,,,,,Lunes
21261,27,2019-03-18 21:00:00,,,,,,Lunes
21262,27,2019-03-18 22:00:00,,,,,,Lunes
21263,27,2019-03-18 23:00:00,,,,,,Lunes
21264,27,2019-03-19 00:00:00,,,,,,Martes
21265,27,2019-03-19 01:00:00,,,,,,Martes
21266,27,2019-03-19 02:00:00,,,,,,Martes
21267,27,2019-03-19 03:00:00,,,,,,Martes
21268,27,2019-03-19 04:00:00,,,,,,Martes
21269,27,2019-03-19 05:00:00,,,,,,Martes
21270,27,2019-03-19 06:00:00,,,,,,Martes
21271,27,2019-03-19 07:00:00,,,,,,Martes
21272,27,2019-03-19 08:00:00,,,,,,Martes
21273,27,2019-03-19 09:00:00,,,,,,Martes
21274,27,2019-03-19 10:00:00,,,,,,Martes
21275,27,2019-03-19 11:00:00,,,,,,Martes
21276,27,2019-03-19 12:00:00,,,,,,Martes
21277,27,2019-03-19 13:00:00,,,,,,Martes
21278,27,2019-03-19 14:00:00,,,,,,Martes
21279,27,2019-03-19 15:00:00,,,,,,Martes
21280,27,2019-03-19 16:00:00,,,,,,Martes
21281,27,2019-03-19 17:00:00,,,,,,Martes
21282,27,2019-03-19 18:00:00,,,,,,Martes
21283,27,2019-03-19 19:00:00,,,,,,Martes
21284,27,2019-03-19 20:00:00,,,,,,Martes
21285,27,2019-03-19 21:00:00,,,,,,Martes
21286,27,2019-03-19 22:00:00,,,,,,Martes
21287,27,2019-03-19 23:00:00,,,,,,Martes
21288,27,2019-03-20 00:00:00,,,,,,Miercoles
21289,27,2019-03-20 01:00:00,,,,,,Miercoles
21290,27,2019-03-20 02:00:00,,,,,,Miercoles
21291,27,2019-03-20 03:00:00,,,,,,Miercoles
21292,27,2019-03-20 04:00:00,,,,,,Miercoles
21293,27,2019-03-20 05:00:00,,,,,,Miercoles
21294,27,2019-03-20 06:00:00,,,,,,Miercoles
21295,27,2019-03-20 07:00:00,,,,,,Miercoles
21296,27,2019-03-20 08:00:00,,,,,,Miercoles
21297,27,2019-03-20 09:00:00,,,,,,Miercoles
21298,27,2019-03-20 10:00:00,,,,,,Miercoles
21299,27,2019-03-20 11:00:00,,,,,,Miercoles
21300,27,2019-03-20 12:00:00,,,,,,Miercoles
21301,27,2019-03-20 13:00:00,,,,,,Miercoles
21302,27,2019-03-20 14:00:00,,,,,,Miercoles
21303,27,2019-03-20 15:00:00,,,,,,Miercoles
21304,27,2019-03-20 16:00:00,,,,,,Miercoles
21305,27,2019-03-20 17:00:00,,,,,,Miercoles
21306,27,2019-03-20 18:00:00,,,,,,Miercoles
21307,27,2019-03-20 19:00:00,,,,,,Miercoles
21308,27,2019-03-20 20:00:00,,,,,,Miercoles
21309,27,2019-03-20 21:00:00,,,,,,Miercoles
21310,27,2019-03-20 22:00:00,,,,,,Miercoles
21311,27,2019-03-20 23:00:00,,,,,,Miercoles
21312,27,2019-03-21 00:00:00,,,,,,Jueves
21313,27,2019-03-21 01:00:00,,,,,,Jueves
21314,27,2019-03-21 02:00:00,,,,,,Jueves
21315,27,2019-03-21 03:00:00,,,,,,Jueves
21316,27,2019-03-21 04:00:00,,,,,,Jueves
21317,27,2019-03-21 05:00:00,,,,,,Jueves
21318,27,2019-03-21 06:00:00,,,,,,Jueves
21319,27,2019-03-21 07:00:00,,,,,,Jueves
21320,27,2019-03-21 08:00:00,,,,,,Jueves
21321,27,2019-03-21 09:00:00,,,,,,Jueves
21322,27,2019-03-21 10:00:00,,,,,,Jueves
21323,27,2019-03-21 11:00:00,,,,,,Jueves
21324,27,2019-03-21 12:00:00,,,,,,Jueves
21325,27,2019-03-21 13:00:00,,,,,,Jueves
21326,27,2019-03-21 14:00:00,,,,,,Jueves
21327,27,2019-03-21 15:00:00,,,,,,Jueves
21328,27,2019-03-21 16:00:00,,,,,,Jueves
21329,27,2019-03-21 17:00:00,,,,,,Jueves
21330,27,2019-03-21 18:00:00,,,,,,Jueves
21331,27,2019-03-21 19:00:00,,,,,,Jueves
21332,27,2019-03-21 20:00:00,,,,,,Jueves
21333,27,2019-03-21 21:00:00,,,,,,Jueves
21334,27,2019-03-21 22:00:00,,,,,,Jueves
21335,27,2019-03-21 23:00:00,,,,,,Jueves
21336,27,2019-03-22 00:00:00,,,,,,Viernes
21337,27,2019-03-22 01:00:00,,,,,,Viernes
21338,27,2019-03-22 02:00:00,,,,,,Viernes
21339,27,2019-03-22 03:00:00,,,,,,Viernes
21340,27,2019-03-22 04:00:00,,,,,,Viernes
21341,27,2019-03-22 05:00:00,,,,,,Viernes
21342,27,2019-03-22 06:00:00,,,,,,Viernes
21343,27,2019-03-22 07:00:00,,,,,,Viernes
21344,27,2019-03-22 08:00:00,,,,,,Viernes
21345,27,2019-03-22 09:00:00,,,,,,Viernes
21346,27,2019-03-22 10:00:00,,,,,,Viernes
21347,27,2019-03-22 11:00:00,,,,,,Viernes
21348,27,2019-03-22 12:00:00,,,,,,Viernes
21349,27,2019-03-22 13:00:00,,,,,,Viernes
21350,27,2019-03-22 14:00:00,,,,,,Viernes
21351,27,2019-03-22 15:00:00,,,,,,Viernes
21352,27,2019-03-22 16:00:00,,,,,,Viernes
21353,27,2019-03-22 17:00:00,,,,,,Viernes
21354,27,2019-03-22 18:00:00,,,,,,Viernes
21355,27,2019-03-22 19:00:00,,,,,,Viernes
21356,27,2019-03-22 20:00:00,,,,,,Viernes
