,NO2
34543,8.0
34544,11.0
34545,19.0
34546,9.0
34547,14.0
34548,16.0
34549,19.0
34550,17.0
34551,24.0
34552,49.0
34553,58.0
34554,48.0
34555,33.0
34556,24.0
34557,37.0
34558,31.0
34559,30.0
34560,17.0
34561,13.0
34562,13.0
34563,11.0
34564,11.0
34565,13.0
34566,28.0
34567,56.0
34568,56.0
34569,58.0
34570,59.0
34571,52.0
34572,49.0
34573,32.0
34574,28.0
34575,40.0
34576,44.0
34577,40.0
34578,36.0
34579,36.0
34580,26.0
34581,23.0
34582,15.0
34583,11.0
34584,9.0
34585,6.0
34586,5.0
34587,6.0
34588,7.0
34589,13.0
34590,26.0
34591,50.0
34592,62.0
34593,71.0
34594,67.0
34595,61.0
34596,53.0
34597,45.0
34598,39.0
34599,35.0
34600,37.0
34601,49.0
34602,51.0
34603,30.0
34604,20.0
34605,12.0
34606,11.0
34607,12.0
34608,8.0
34609,6.0
34610,10.0
34611,5.0
34612,6.0
34613,8.0
34614,17.0
34615,55.0
34616,58.0
34617,47.0
34618,47.0
34619,35.0
34620,30.0
34621,27.0
34622,33.0
34623,48.0
34624,54.0
34625,60.0
34626,73.0
34627,57.0
34628,71.0
34629,63.0
34630,44.0
34631,32.0
34632,14.0
34633,18.0
34634,14.0
34635,15.0
34636,9.0
34637,14.0
34638,21.0
34639,44.0
34640,63.0
34641,71.0
34642,57.0
34643,31.0
34644,23.0
34645,21.0
34646,20.0
34647,20.0
34648,30.0
34649,34.0
34650,42.0
34651,42.0
34652,28.0
34653,26.0
34654,23.0
34655,19.0
34656,15.0
34657,11.0
34658,8.0
34659,8.0
34660,14.0
34661,14.0
34662,27.0
34663,54.0
34664,57.0
34665,60.0
34666,52.0
34667,28.0
34668,31.0
34669,56.0
34670,51.0
34671,39.0
34672,31.0
34673,69.0
34674,64.0
34675,63.0
34676,62.0
34677,60.0
34678,59.0
34679,61.0
34680,53.0
34681,52.0
34682,44.0
34683,42.0
34684,41.0
34685,29.0
34686,19.0
34687,26.0
34688,29.0
34689,27.0
34690,24.0
34691,38.0
34692,27.0
34693,28.0
34694,25.0
34695,30.0
34696,30.0
34697,37.0
34698,51.0
34699,67.0
34700,56.0
34701,38.0
34702,34.0
34703,33.0
34704,49.0
34705,47.0
34706,44.0
34707,40.0
34708,25.0
34709,21.0
34710,20.0
34711,14.0
34712,18.0
34713,15.0
34714,14.0
34715,19.0
34716,21.0
34717,18.0
34718,33.0
34719,35.0
34720,35.0
34721,43.0
34722,58.0
34723,62.0
34724,67.0
34725,64.0
34726,51.0
34727,35.0
34728,23.0
34729,25.0
34730,23.0
34731,13.0
34732,13.0
34733,15.0
34734,29.0
34735,40.0
34736,52.0
34737,52.0
34738,39.0
34739,35.0
34740,37.0
34741,35.0
34742,33.0
34743,32.0
34744,47.0
34745,52.0
34746,58.0
34747,60.0
34748,53.0
34749,43.0
34750,35.0
34751,26.0
34752,34.0
34753,28.0
34754,24.0
34755,25.0
34756,29.0
34757,30.0
34758,37.0
34759,43.0
34760,47.0
34761,45.0
34762,48.0
34763,54.0
34764,50.0
34765,62.0
34766,59.0
34767,59.0
34768,54.0
34769,61.0
34770,59.0
34771,64.0
34772,63.0
34773,62.0
34774,65.0
34775,61.0
34776,60.0
34777,56.0
34778,33.0
34779,15.0
34780,16.0
34781,11.0
34782,16.0
34783,27.0
34784,31.0
34785,35.0
34786,27.0
34787,20.0
34788,20.0
34789,19.0
34790,19.0
34791,22.0
34792,27.0
34793,28.0
34794,29.0
34795,39.0
34796,34.0
34797,23.0
34798,20.0
34799,14.0
34800,13.0
34801,7.0
34802,8.0
34803,7.0
34804,6.0
34805,5.0
34806,11.0
34807,20.0
34808,32.0
34809,39.0
34810,36.0
34811,31.0
34812,21.0
34813,22.0
34814,23.0
34815,24.0
34816,28.0
34817,30.0
34818,29.0
34819,33.0
34820,25.0
34821,27.0
34822,29.0
34823,22.0
34824,12.0
34825,9.0
34826,8.0
34827,8.0
34828,9.0
34829,13.0
34830,16.0
34831,25.0
34832,32.0
34833,
34834,
34835,33.0
34836,28.0
34837,30.0
34838,35.0
34839,32.0
34840,29.0
34841,44.0
34842,53.0
34843,53.0
34844,55.0
34845,60.0
34846,48.0
34847,46.0
34848,37.0
34849,34.0
34850,39.0
34851,36.0
34852,32.0
34853,33.0
34854,18.0
34855,21.0
34856,33.0
34857,32.0
34858,21.0
34859,20.0
34860,25.0
34861,27.0
34862,28.0
34863,28.0
34864,29.0
34865,34.0
34866,52.0
34867,62.0
34868,62.0
34869,65.0
34870,61.0
34871,55.0
34872,55.0
34873,50.0
34874,46.0
34875,44.0
34876,25.0
34877,15.0
34878,13.0
34879,16.0
34880,17.0
34881,11.0
34882,11.0
34883,10.0
34884,12.0
34885,13.0
34886,10.0
34887,9.0
34888,9.0
34889,17.0
34890,38.0
34891,36.0
34892,43.0
34893,45.0
34894,44.0
34895,43.0
34896,39.0
34897,33.0
34898,35.0
34899,34.0
34900,33.0
34901,32.0
34902,29.0
34903,22.0
34904,32.0
34905,35.0
34906,23.0
34907,22.0
34908,22.0
34909,24.0
34910,23.0
34911,27.0
34912,33.0
34913,52.0
34914,75.0
34915,82.0
34916,82.0
34917,90.0
34918,79.0
34919,74.0
34920,43.0
34921,33.0
34922,21.0
34923,13.0
34924,13.0
34925,14.0
34926,17.0
34927,27.0
34928,31.0
34929,32.0
34930,29.0
34931,29.0
34932,35.0
34933,39.0
34934,58.0
34935,50.0
34936,62.0
34937,74.0
34938,70.0
34939,84.0
34940,83.0
34941,84.0
34942,84.0
34943,76.0
34944,48.0
34945,35.0
34946,30.0
34947,28.0
34948,28.0
34949,18.0
34950,21.0
34951,29.0
34952,31.0
34953,31.0
34954,31.0
34955,41.0
34956,49.0
34957,52.0
34958,66.0
34959,56.0
34960,35.0
34961,53.0
34962,71.0
34963,73.0
34964,54.0
34965,37.0
34966,37.0
34967,37.0
34968,45.0
34969,36.0
34970,24.0
34971,25.0
34972,17.0
34973,20.0
34974,29.0
34975,47.0
34976,56.0
34977,50.0
34978,41.0
34979,28.0
34980,28.0
34981,26.0
34982,25.0
34983,29.0
34984,25.0
34985,31.0
34986,29.0
34987,36.0
34988,41.0
34989,33.0
34990,17.0
34991,13.0
34992,12.0
34993,7.0
34994,4.0
34995,3.0
34996,3.0
34997,3.0
34998,8.0
34999,18.0
35000,22.0
35001,25.0
35002,30.0
35003,22.0
35004,20.0
35005,21.0
35006,24.0
35007,22.0
35008,19.0
35009,27.0
35010,37.0
35011,51.0
35012,47.0
35013,40.0
35014,39.0
35015,33.0
35016,38.0
35017,29.0
35018,33.0
35019,33.0
35020,41.0
35021,46.0
35022,38.0
35023,45.0
35024,44.0
35025,32.0
35026,25.0
35027,29.0
35028,24.0
35029,20.0
35030,23.0
35031,22.0
35032,23.0
35033,36.0
35034,71.0
35035,86.0
35036,88.0
35037,84.0
35038,55.0
35039,36.0
35040,64.0
35041,63.0
35042,67.0
35043,56.0
35044,46.0
35045,37.0
35046,39.0
35047,40.0
35048,39.0
35049,38.0
35050,39.0
35051,34.0
35052,36.0
35053,40.0
35054,45.0
35055,40.0
35056,50.0
35057,73.0
35058,91.0
35059,104.0
35060,99.0
35061,99.0
35062,92.0
35063,82.0
35064,76.0
35065,63.0
35066,53.0
35067,45.0
35068,40.0
35069,35.0
35070,35.0
35071,37.0
35072,40.0
35073,41.0
35074,44.0
35075,50.0
35076,46.0
35077,43.0
35078,38.0
35079,42.0
35080,43.0
35081,51.0
35082,73.0
35083,78.0
35084,89.0
35085,98.0
35086,93.0
35087,77.0
35088,71.0
35089,62.0
35090,53.0
35091,44.0
35092,41.0
35093,38.0
35094,
35095,50.0
35096,68.0
35097,78.0
35098,67.0
35099,68.0
35100,56.0
35101,58.0
35102,56.0
35103,50.0
35104,50.0
35105,64.0
35106,98.0
35107,113.0
35108,121.0
35109,116.0
35110,97.0
35111,81.0
35112,63.0
35113,55.0
35114,44.0
35115,39.0
35116,36.0
35117,37.0
35118,35.0
35119,48.0
35120,53.0
35121,53.0
35122,50.0
35123,49.0
35124,48.0
35125,47.0
35126,48.0
35127,47.0
35128,33.0
35129,30.0
35130,33.0
35131,32.0
35132,31.0
35133,25.0
35134,15.0
35135,11.0
35136,8.0
35137,5.0
35138,6.0
35139,6.0
35140,7.0
35141,11.0
35142,21.0
35143,28.0
35144,34.0
35145,37.0
35146,29.0
35147,26.0
35148,26.0
35149,21.0
35150,21.0
35151,26.0
35152,37.0
35153,49.0
35154,45.0
35155,48.0
35156,50.0
35157,54.0
35158,59.0
35159,55.0
35160,27.0
35161,18.0
35162,11.0
35163,14.0
35164,17.0
35165,31.0
35166,39.0
35167,44.0
35168,45.0
35169,43.0
35170,33.0
35171,19.0
35172,19.0
35173,20.0
35174,22.0
35175,24.0
35176,24.0
35177,31.0
35178,48.0
35179,62.0
35180,63.0
35181,78.0
35182,78.0
35183,78.0
35184,71.0
35185,61.0
35186,53.0
35187,43.0
35188,45.0
35189,48.0
35190,58.0
35191,60.0
35192,66.0
35193,72.0
35194,80.0
35195,76.0
35196,84.0
35197,68.0
35198,39.0
35199,22.0
35200,26.0
35201,26.0
35202,36.0
35203,67.0
35204,95.0
35205,110.0
35206,110.0
35207,98.0
35208,89.0
35209,85.0
35210,73.0
35211,58.0
35212,49.0
35213,48.0
35214,50.0
35215,57.0
35216,70.0
35217,62.0
35218,60.0
35219,59.0
35220,58.0
35221,53.0
35222,48.0
35223,40.0
35224,33.0
35225,46.0
35226,58.0
35227,56.0
35228,50.0
35229,45.0
35230,45.0
35231,29.0
35232,45.0
35233,15.0
35234,10.0
35235,6.0
35236,6.0
35237,20.0
35238,40.0
35239,30.0
35240,12.0
35241,13.0
35242,16.0
35243,17.0
35244,12.0
35245,13.0
35246,12.0
35247,15.0
35248,16.0
35249,21.0
35250,26.0
35251,23.0
35252,32.0
35253,27.0
35254,20.0
35255,15.0
35256,15.0
35257,8.0
35258,12.0
35259,8.0
35260,16.0
35261,25.0
35262,41.0
35263,57.0
35264,68.0
35265,70.0
35266,62.0
35267,36.0
35268,20.0
35269,21.0
35270,31.0
35271,30.0
35272,25.0
35273,33.0
35274,33.0
35275,22.0
35276,24.0
35277,32.0
35278,30.0
35279,29.0
35280,54.0
35281,52.0
35282,51.0
35283,51.0
35284,49.0
35285,47.0
35286,54.0
35287,70.0
35288,70.0
35289,83.0
35290,83.0
35291,72.0
35292,71.0
35293,76.0
35294,70.0
35295,64.0
35296,65.0
35297,75.0
35298,77.0
35299,77.0
35300,53.0
35301,45.0
35302,44.0
35303,65.0
35304,47.0
35305,41.0
35306,47.0
35307,48.0
35308,43.0
35309,38.0
35310,44.0
35311,55.0
35312,82.0
35313,88.0
35314,50.0
35315,31.0
35316,25.0
35317,25.0
35318,20.0
35319,21.0
35320,30.0
35321,62.0
35322,114.0
35323,131.0
35324,147.0
35325,136.0
35326,105.0
35327,81.0
35328,80.0
35329,78.0
35330,69.0
35331,58.0
35332,52.0
35333,50.0
35334,59.0
35335,77.0
35336,79.0
35337,78.0
35338,55.0
35339,64.0
35340,29.0
35341,24.0
35342,20.0
35343,22.0
35344,28.0
35345,39.0
35346,79.0
35347,104.0
35348,110.0
35349,126.0
35350,102.0
35351,90.0
35352,77.0
35353,70.0
35354,63.0
35355,56.0
35356,53.0
35357,50.0
35358,58.0
35359,67.0
35360,69.0
35361,80.0
35362,71.0
35363,57.0
35364,39.0
35365,33.0
35366,17.0
35367,13.0
35368,14.0
35369,21.0
35370,64.0
35371,122.0
35372,148.0
35373,131.0
35374,104.0
35375,94.0
35376,87.0
35377,78.0
35378,71.0
35379,66.0
35380,65.0
35381,62.0
35382,65.0
35383,79.0
35384,85.0
35385,82.0
35386,71.0
35387,67.0
35388,48.0
35389,38.0
35390,36.0
35391,45.0
35392,52.0
35393,58.0
35394,100.0
35395,116.0
35396,122.0
35397,130.0
35398,122.0
35399,113.0
35400,110.0
35401,99.0
35402,93.0
35403,81.0
35404,64.0
35405,55.0
35406,54.0
35407,60.0
35408,58.0
35409,62.0
35410,59.0
35411,64.0
35412,61.0
35413,56.0
35414,47.0
35415,40.0
35416,38.0
35417,49.0
35418,70.0
35419,106.0
35420,118.0
35421,112.0
35422,109.0
35423,89.0
35424,87.0
35425,74.0
35426,65.0
35427,57.0
35428,51.0
35429,50.0
35430,56.0
35431,68.0
35432,
35433,
35434,88.0
35435,84.0
35436,76.0
35437,57.0
35438,47.0
35439,48.0
35440,64.0
35441,71.0
35442,131.0
35443,139.0
35444,141.0
35445,156.0
35446,141.0
35447,133.0
35448,110.0
35449,83.0
35450,66.0
35451,60.0
35452,56.0
35453,53.0
35454,64.0
35455,84.0
35456,101.0
35457,95.0
35458,98.0
35459,89.0
35460,88.0
35461,88.0
35462,77.0
35463,60.0
35464,84.0
35465,101.0
35466,140.0
35467,168.0
35468,174.0
35469,166.0
35470,152.0
35471,127.0
35472,103.0
35473,81.0
35474,70.0
35475,65.0
35476,59.0
35477,57.0
35478,69.0
35479,83.0
35480,112.0
35481,141.0
35482,123.0
35483,120.0
35484,100.0
35485,72.0
35486,63.0
35487,60.0
35488,74.0
35489,99.0
35490,141.0
35491,167.0
35492,164.0
35493,152.0
35494,144.0
35495,131.0
35496,102.0
35497,89.0
35498,76.0
35499,71.0
35500,68.0
35501,61.0
35502,69.0
35503,83.0
35504,119.0
35505,147.0
35506,116.0
35507,87.0
35508,78.0
35509,38.0
35510,22.0
35511,17.0
35512,19.0
35513,26.0
35514,52.0
35515,107.0
35516,97.0
35517,59.0
35518,44.0
35519,39.0
35520,37.0
35521,48.0
35522,57.0
35523,53.0
35524,50.0
35525,51.0
35526,62.0
35527,78.0
35528,119.0
35529,122.0
35530,102.0
35531,83.0
35532,59.0
35533,57.0
35534,44.0
35535,22.0
35536,18.0
35537,26.0
35538,53.0
35539,81.0
35540,82.0
35541,60.0
35542,38.0
35543,26.0
35544,24.0
35545,36.0
35546,27.0
35547,21.0
35548,20.0
35549,22.0
35550,26.0
35551,36.0
35552,53.0
35553,81.0
35554,62.0
35555,40.0
35556,29.0
35557,23.0
35558,20.0
35559,22.0
35560,28.0
35561,47.0
35562,81.0
35563,114.0
35564,98.0
35565,106.0
35566,121.0
35567,114.0
35568,87.0
35569,72.0
35570,66.0
35571,59.0
35572,52.0
35573,46.0
35574,37.0
35575,32.0
35576,29.0
35577,32.0
35578,29.0
35579,18.0
35580,13.0
35581,13.0
35582,15.0
35583,15.0
35584,17.0
35585,35.0
35586,71.0
35587,66.0
35588,72.0
35589,91.0
35590,95.0
35591,104.0
35592,92.0
35593,76.0
35594,68.0
35595,60.0
35596,56.0
35597,58.0
35598,67.0
35599,87.0
35600,93.0
35601,83.0
35602,69.0
35603,46.0
35604,38.0
35605,33.0
35606,30.0
35607,21.0
35608,28.0
35609,40.0
35610,63.0
35611,64.0
35612,69.0
35613,80.0
35614,77.0
35615,63.0
35616,60.0
35617,45.0
35618,37.0
35619,37.0
35620,34.0
35621,37.0
35622,57.0
35623,74.0
35624,79.0
35625,79.0
35626,80.0
35627,53.0
35628,43.0
35629,31.0
35630,19.0
35631,21.0
35632,22.0
35633,30.0
35634,64.0
35635,90.0
35636,71.0
35637,61.0
35638,68.0
35639,78.0
35640,69.0
35641,59.0
35642,39.0
35643,26.0
35644,22.0
35645,41.0
35646,61.0
35647,74.0
35648,86.0
35649,87.0
35650,63.0
35651,46.0
35652,24.0
35653,20.0
35654,15.0
35655,14.0
35656,16.0
35657,24.0
35658,55.0
35659,84.0
35660,113.0
35661,119.0
35662,115.0
35663,112.0
35664,96.0
35665,83.0
35666,71.0
35667,65.0
35668,56.0
35669,53.0
35670,60.0
35671,75.0
35672,104.0
35673,97.0
35674,69.0
35675,
35676,56.0
35677,44.0
35678,25.0
35679,24.0
35680,20.0
35681,30.0
35682,113.0
35683,154.0
35684,185.0
35685,172.0
35686,145.0
35687,134.0
35688,115.0
35689,105.0
35690,90.0
35691,78.0
35692,74.0
35693,78.0
35694,86.0
35695,113.0
35696,141.0
35697,156.0
35698,88.0
35699,46.0
35700,53.0
35701,60.0
35702,38.0
35703,35.0
35704,32.0
35705,71.0
35706,135.0
35707,160.0
35708,169.0
35709,166.0
35710,138.0
35711,135.0
35712,125.0
35713,120.0
35714,98.0
35715,90.0
35716,81.0
35717,75.0
35718,80.0
35719,94.0
35720,103.0
35721,114.0
35722,88.0
35723,65.0
35724,48.0
35725,
35726,23.0
35727,21.0
35728,20.0
35729,62.0
35730,129.0
35731,141.0
35732,154.0
35733,148.0
35734,151.0
35735,135.0
35736,121.0
35737,91.0
35738,90.0
35739,83.0
35740,75.0
35741,69.0
35742,69.0
35743,72.0
35744,78.0
35745,83.0
35746,72.0
35747,73.0
35748,60.0
35749,55.0
35750,53.0
35751,46.0
35752,54.0
35753,82.0
35754,136.0
35755,162.0
35756,159.0
35757,160.0
35758,148.0
35759,128.0
35760,115.0
35761,103.0
35762,89.0
35763,79.0
35764,76.0
35765,75.0
35766,84.0
35767,102.0
35768,142.0
35769,162.0
35770,
35771,114.0
35772,86.0
35773,74.0
35774,72.0
35775,74.0
35776,84.0
35777,99.0
35778,122.0
35779,125.0
35780,107.0
35781,110.0
35782,62.0
35783,23.0
35784,11.0
35785,12.0
35786,13.0
35787,18.0
35788,22.0
35789,35.0
35790,70.0
35791,106.0
35792,87.0
35793,50.0
35794,27.0
35795,24.0
35796,22.0
35797,15.0
35798,14.0
35799,14.0
35800,15.0
35801,16.0
35802,30.0
35803,23.0
35804,20.0
35805,22.0
35806,16.0
35807,20.0
35808,27.0
35809,25.0
35810,32.0
35811,49.0
35812,47.0
35813,52.0
35814,66.0
35815,85.0
35816,92.0
35817,103.0
35818,87.0
35819,101.0
35820,92.0
35821,88.0
35822,76.0
35823,75.0
35824,
35825,
35826,
35827,159.0
35828,160.0
35829,151.0
35830,137.0
35831,126.0
35832,113.0
35833,103.0
35834,84.0
35835,74.0
35836,68.0
35837,66.0
35838,72.0
35839,85.0
35840,110.0
35841,114.0
35842,95.0
35843,95.0
35844,62.0
35845,59.0
35846,65.0
35847,68.0
35848,51.0
35849,46.0
35850,77.0
35851,95.0
35852,101.0
35853,91.0
35854,73.0
35855,79.0
35856,72.0
35857,70.0
35858,65.0
35859,56.0
35860,56.0
35861,57.0
35862,65.0
35863,82.0
35864,84.0
35865,87.0
35866,75.0
35867,72.0
35868,79.0
35869,87.0
35870,75.0
35871,44.0
35872,45.0
35873,54.0
35874,85.0
35875,107.0
35876,104.0
35877,91.0
35878,83.0
35879,75.0
35880,72.0
35881,56.0
35882,58.0
35883,56.0
35884,24.0
35885,14.0
35886,18.0
35887,20.0
35888,27.0
35889,30.0
35890,19.0
35891,14.0
35892,11.0
35893,11.0
35894,12.0
35895,11.0
35896,11.0
35897,13.0
35898,26.0
35899,57.0
35900,58.0
35901,43.0
35902,27.0
35903,17.0
35904,18.0
35905,19.0
35906,13.0
35907,9.0
35908,8.0
35909,9.0
35910,13.0
35911,22.0
35912,37.0
35913,46.0
35914,34.0
35915,27.0
35916,31.0
35917,19.0
35918,14.0
35919,16.0
35920,26.0
35921,30.0
35922,71.0
35923,115.0
35924,121.0
35925,122.0
35926,121.0
35927,110.0
35928,89.0
35929,77.0
35930,68.0
35931,61.0
35932,57.0
35933,54.0
35934,61.0
35935,74.0
35936,96.0
35937,
35938,94.0
35939,116.0
35940,107.0
35941,85.0
35942,65.0
35943,74.0
35944,53.0
35945,36.0
35946,60.0
35947,70.0
35948,39.0
35949,41.0
35950,30.0
35951,29.0
35952,29.0
35953,11.0
35954,9.0
35955,12.0
35956,13.0
35957,20.0
35958,61.0
35959,79.0
35960,81.0
35961,73.0
35962,55.0
35963,47.0
35964,27.0
35965,22.0
35966,20.0
35967,22.0
35968,25.0
35969,36.0
35970,93.0
35971,154.0
35972,144.0
35973,128.0
35974,130.0
35975,122.0
35976,105.0
35977,81.0
35978,70.0
35979,62.0
35980,61.0
35981,61.0
35982,74.0
35983,87.0
35984,110.0
35985,102.0
35986,86.0
35987,81.0
35988,54.0
35989,37.0
35990,26.0
35991,23.0
35992,27.0
35993,44.0
35994,69.0
35995,128.0
35996,137.0
35997,136.0
35998,129.0
35999,128.0
36000,119.0
36001,99.0
36002,83.0
36003,79.0
36004,76.0
36005,67.0
36006,67.0
36007,79.0
36008,108.0
36009,109.0
36010,104.0
36011,90.0
36012,75.0
36013,74.0
36014,73.0
36015,56.0
36016,53.0
36017,60.0
36018,101.0
36019,126.0
36020,136.0
36021,129.0
36022,110.0
36023,101.0
36024,98.0
36025,94.0
36026,89.0
36027,80.0
36028,67.0
36029,64.0
36030,74.0
36031,93.0
36032,110.0
36033,115.0
36034,97.0
36035,85.0
36036,78.0
36037,58.0
36038,32.0
36039,31.0
36040,33.0
36041,49.0
36042,81.0
36043,70.0
36044,87.0
36045,107.0
36046,113.0
36047,104.0
36048,94.0
36049,94.0
36050,88.0
36051,77.0
36052,59.0
36053,51.0
36054,50.0
36055,54.0
36056,55.0
36057,58.0
36058,60.0
36059,35.0
36060,22.0
36061,22.0
36062,25.0
36063,27.0
36064,28.0
36065,51.0
36066,75.0
36067,92.0
36068,114.0
36069,111.0
36070,105.0
36071,97.0
36072,89.0
36073,76.0
36074,56.0
36075,42.0
36076,33.0
36077,37.0
36078,43.0
36079,29.0
36080,33.0
36081,36.0
36082,32.0
36083,17.0
36084,15.0
36085,15.0
36086,13.0
36087,14.0
36088,14.0
36089,19.0
36090,22.0
36091,25.0
36092,21.0
36093,19.0
36094,15.0
36095,12.0
36096,11.0
36097,8.0
36098,6.0
36099,5.0
36100,6.0
36101,13.0
36102,28.0
36103,51.0
36104,65.0
36105,50.0
36106,24.0
36107,21.0
36108,16.0
36109,16.0
36110,17.0
36111,15.0
36112,19.0
36113,22.0
36114,28.0
36115,44.0
36116,49.0
36117,55.0
36118,50.0
36119,20.0
36120,15.0
36121,11.0
36122,11.0
36123,15.0
36124,19.0
36125,26.0
36126,57.0
36127,75.0
36128,92.0
36129,100.0
36130,75.0
36131,63.0
36132,46.0
36133,23.0
36134,20.0
36135,18.0
36136,22.0
36137,28.0
36138,46.0
36139,67.0
36140,74.0
36141,84.0
36142,60.0
36143,30.0
36144,23.0
36145,15.0
36146,12.0
36147,16.0
36148,22.0
36149,28.0
36150,68.0
36151,91.0
36152,99.0
36153,87.0
36154,63.0
36155,32.0
36156,20.0
36157,17.0
36158,18.0
36159,19.0
36160,23.0
36161,27.0
36162,51.0
36163,85.0
36164,90.0
36165,83.0
36166,63.0
36167,63.0
36168,61.0
36169,68.0
36170,65.0
36171,61.0
36172,57.0
36173,57.0
36174,60.0
36175,79.0
36176,96.0
36177,81.0
36178,59.0
36179,51.0
36180,38.0
36181,29.0
36182,35.0
36183,38.0
36184,45.0
36185,50.0
36186,89.0
36187,133.0
36188,137.0
36189,131.0
36190,127.0
36191,121.0
36192,106.0
36193,85.0
36194,74.0
36195,69.0
36196,68.0
36197,56.0
36198,
36199,
36200,
36201,
36202,
36203,
36204,57.0
36205,57.0
36206,53.0
36207,41.0
36208,35.0
36209,39.0
36210,68.0
36211,114.0
36212,111.0
36213,101.0
36214,87.0
36215,81.0
36216,68.0
36217,58.0
36218,29.0
36219,10.0
36220,7.0
36221,7.0
36222,8.0
36223,10.0
36224,9.0
36225,10.0
36226,12.0
36227,13.0
36228,11.0
36229,14.0
36230,9.0
36231,9.0
36232,7.0
36233,8.0
36234,15.0
36235,32.0
36236,44.0
36237,74.0
36238,39.0
36239,21.0
36240,21.0
36241,29.0
36242,25.0
36243,24.0
36244,30.0
36245,34.0
36246,56.0
36247,64.0
36248,51.0
36249,45.0
36250,40.0
36251,28.0
36252,29.0
36253,28.0
36254,24.0
36255,23.0
36256,26.0
36257,29.0
36258,48.0
36259,110.0
36260,123.0
36261,112.0
36262,104.0
36263,102.0
36264,96.0
36265,91.0
36266,73.0
36267,43.0
36268,50.0
36269,57.0
36270,64.0
36271,84.0
36272,94.0
36273,90.0
36274,70.0
36275,62.0
36276,58.0
36277,40.0
36278,54.0
36279,44.0
36280,37.0
36281,40.0
36282,30.0
36283,44.0
36284,31.0
36285,29.0
36286,49.0
36287,56.0
36288,47.0
36289,21.0
36290,21.0
36291,33.0
36292,31.0
36293,46.0
36294,68.0
36295,88.0
36296,102.0
36297,97.0
36298,80.0
36299,52.0
36300,42.0
36301,38.0
36302,23.0
36303,23.0
36304,20.0
36305,21.0
36306,40.0
36307,131.0
36308,106.0
36309,80.0
36310,79.0
36311,85.0
36312,84.0
36313,78.0
36314,69.0
36315,50.0
36316,29.0
36317,45.0
36318,55.0
36319,79.0
36320,88.0
36321,84.0
36322,70.0
36323,
36324,45.0
36325,36.0
36326,28.0
36327,29.0
36328,30.0
36329,41.0
36330,95.0
36331,151.0
36332,154.0
36333,162.0
36334,148.0
36335,141.0
36336,130.0
36337,114.0
36338,90.0
36339,77.0
36340,72.0
36341,68.0
36342,71.0
36343,
36344,
36345,
36346,
36347,
36348,62.0
36349,70.0
36350,51.0
36351,45.0
36352,49.0
36353,62.0
36354,95.0
36355,131.0
36356,140.0
36357,130.0
36358,78.0
36359,29.0
36360,18.0
36361,14.0
36362,10.0
36363,11.0
36364,10.0
36365,15.0
36366,22.0
36367,35.0
36368,43.0
36369,46.0
36370,41.0
36371,39.0
36372,46.0
36373,49.0
36374,39.0
36375,38.0
36376,36.0
36377,40.0
36378,46.0
36379,68.0
36380,77.0
36381,80.0
36382,68.0
36383,50.0
36384,44.0
36385,31.0
36386,26.0
36387,21.0
36388,14.0
36389,14.0
36390,16.0
36391,23.0
36392,33.0
36393,28.0
36394,32.0
36395,34.0
36396,43.0
36397,49.0
36398,50.0
36399,18.0
36400,15.0
36401,16.0
36402,18.0
36403,17.0
36404,20.0
36405,22.0
36406,22.0
36407,18.0
36408,14.0
36409,14.0
36410,10.0
36411,13.0
36412,12.0
36413,11.0
36414,12.0
36415,14.0
36416,18.0
36417,16.0
36418,13.0
36419,14.0
36420,16.0
36421,15.0
36422,13.0
36423,13.0
36424,13.0
36425,18.0
36426,26.0
36427,56.0
36428,101.0
36429,93.0
36430,82.0
36431,83.0
36432,80.0
36433,72.0
36434,62.0
36435,63.0
36436,66.0
36437,55.0
36438,58.0
36439,57.0
36440,69.0
36441,63.0
36442,52.0
36443,46.0
36444,45.0
36445,31.0
36446,26.0
36447,26.0
36448,27.0
36449,30.0
36450,39.0
36451,55.0
36452,73.0
36453,97.0
36454,99.0
36455,91.0
36456,85.0
36457,76.0
36458,63.0
36459,59.0
36460,54.0
36461,51.0
36462,55.0
36463,67.0
36464,87.0
36465,97.0
36466,86.0
36467,65.0
36468,66.0
36469,48.0
36470,22.0
36471,17.0
36472,19.0
36473,22.0
36474,42.0
36475,81.0
36476,62.0
36477,60.0
36478,50.0
36479,48.0
36480,26.0
36481,22.0
36482,18.0
36483,10.0
36484,10.0
36485,12.0
36486,23.0
36487,46.0
36488,57.0
36489,56.0
36490,32.0
36491,24.0
36492,22.0
36493,17.0
36494,16.0
36495,18.0
36496,15.0
36497,19.0
36498,30.0
36499,55.0
36500,64.0
36501,45.0
36502,36.0
36503,22.0
36504,26.0
36505,27.0
36506,29.0
36507,25.0
36508,39.0
36509,44.0
36510,61.0
36511,81.0
36512,81.0
36513,70.0
36514,66.0
36515,77.0
36516,61.0
36517,42.0
36518,48.0
36519,47.0
36520,49.0
36521,50.0
36522,63.0
36523,66.0
36524,54.0
36525,59.0
36526,55.0
36527,16.0
36528,12.0
36529,8.0
36530,5.0
36531,6.0
36532,6.0
36533,7.0
36534,13.0
36535,23.0
36536,36.0
36537,45.0
36538,32.0
36539,21.0
36540,19.0
36541,16.0
36542,11.0
36543,11.0
36544,26.0
36545,37.0
36546,48.0
36547,41.0
36548,30.0
36549,22.0
36550,23.0
36551,17.0
