,O3
24154,4.08
24155,10.45
24156,16.39
24157,37.9
24158,65.73
24159,81.34
24160,83.8
24161,88.07
24162,67.93
24163,34.54
24164,3.1
24165,3.95
24166,2.7
24167,3.01
24168,3.24
24169,3.66
24170,4.57
24171,3.9
24172,3.27
24173,2.93
24174,2.3
24175,2.18
24176,2.72
24177,2.85
24178,14.95
24179,50.59
24180,66.8
24181,80.93
24182,92.61
24183,97.69
24184,96.3
24185,99.68
24186,86.66
24187,47.89
24188,9.9
24189,4.07
24190,3.68
24191,3.54
24192,18.41
24193,41.83
24194,58.52
24195,35.49
24196,41.81
24197,45.1
24198,39.53
24199,7.58
24200,13.5
24201,16.16
24202,32.49
24203,41.76
24204,64.97
24205,77.52
24206,89.03
24207,96.82
24208,100.51
24209,96.83
24210,87.61
24211,71.22
24212,6.46
24213,4.81
24214,34.56
24215,51.64
24216,59.15
24217,63.92
24218,66.02
24219,49.68
24220,42.9
24221,26.14
24222,4.04
24223,2.97
24224,3.06
24225,5.51
24226,13.8
24227,33.37
24228,64.33
24229,67.88
24230,74.98
24231,82.53
24232,85.54
24233,83.04
24234,76.14
24235,37.48
24236,5.74
24237,4.13
24238,5.31
24239,3.39
24240,2.14
24241,2.58
24242,2.68
24243,2.62
24244,3.39
24245,3.42
24246,3.56
24247,2.73
24248,2.83
24249,6.86
24250,24.66
24251,50.29
24252,64.16
24253,69.7
24254,83.55
24255,90.58
24256,92.45
24257,91.48
24258,86.44
24259,59.06
24260,12.14
24261,6.23
24262,16.82
24263,54.83
24264,65.89
24265,54.61
24266,48.73
24267,51.08
24268,49.18
24269,59.01
24270,61.25
24271,61.56
24272,62.76
24273,65.69
24274,61.3
24275,67.57
24276,75.09
24277,82.06
24278,86.57
24279,86.22
24280,90.69
24281,90.81
24282,88.14
24283,59.46
24284,7.33
24285,5.5
24286,4.83
24287,4.37
24288,4.13
24289,3.45
24290,3.49
24291,3.6
24292,6.01
24293,17.78
24294,15.8
24295,9.09
24296,9.64
24297,7.16
24298,10.26
24299,16.88
24300,30.08
24301,
24302,62.76
24303,67.38
24304,75.21
24305,58.57
24306,44.51
24307,33.38
24308,22.89
24309,12.23
24310,43.28
24311,28.0
24312,29.45
24313,36.29
24314,35.8
24315,30.04
24316,33.36
24317,37.17
24318,24.26
24319,10.23
24320,10.86
24321,11.13
24322,14.57
24323,24.61
24324,32.94
24325,54.21
24326,69.41
24327,69.38
24328,73.22
24329,65.76
24330,67.38
24331,55.0
24332,32.59
24333,21.11
24334,23.43
24335,15.52
24336,11.86
24337,9.19
24338,4.77
24339,5.84
24340,5.36
24341,4.47
24342,5.08
24343,3.51
24344,4.25
24345,8.31
24346,24.16
24347,46.57
24348,59.8
24349,65.43
24350,74.93
24351,84.29
24352,89.62
24353,88.47
24354,86.72
24355,62.84
24356,26.49
24357,21.98
24358,23.4
24359,23.88
24360,5.48
24361,6.18
24362,8.66
24363,7.13
24364,7.62
24365,3.9
24366,3.23
24367,3.25
24368,3.48
24369,
24370,
24371,20.18
24372,34.42
24373,52.8
24374,64.0
24375,68.67
24376,73.84
24377,72.26
24378,60.04
24379,34.73
24380,9.2
24381,14.76
24382,23.96
24383,35.26
24384,19.85
24385,7.53
24386,13.86
24387,6.15
24388,14.64
24389,5.05
24390,2.95
24391,2.79
24392,2.84
24393,3.33
24394,7.57
24395,20.37
24396,42.96
24397,47.7
24398,79.34
24399,93.41
24400,85.56
24401,76.23
24402,60.35
24403,29.96
24404,3.85
24405,3.47
24406,3.8
24407,3.89
24408,3.74
24409,3.79
24410,3.3
24411,3.13
24412,3.15
24413,3.04
24414,2.99
24415,3.02
24416,2.83
24417,4.88
24418,11.01
24419,36.54
24420,64.22
24421,80.7
24422,89.95
24423,99.99
24424,98.3
24425,95.97
24426,95.64
24427,62.3
24428,35.33
24429,13.44
24430,4.09
24431,4.03
24432,4.08
24433,20.87
24434,21.75
24435,14.0
24436,7.91
24437,3.9
24438,4.73
24439,3.56
24440,3.69
24441,6.3
24442,37.84
24443,48.34
24444,66.08
24445,81.44
24446,89.3
24447,96.62
24448,98.86
24449,91.93
24450,81.73
24451,55.16
24452,15.64
24453,4.58
24454,3.83
24455,7.33
24456,30.64
24457,14.96
24458,57.33
24459,45.1
24460,26.57
24461,23.07
24462,17.8
24463,5.98
24464,3.77
24465,7.72
24466,8.7
24467,24.28
24468,30.48
24469,51.5
24470,62.12
24471,67.94
24472,68.24
24473,66.35
24474,55.61
24475,28.53
24476,3.47
24477,3.49
24478,3.21
24479,3.21
24480,3.13
24481,3.05
24482,3.2
24483,2.76
24484,2.68
24485,2.93
24486,2.86
24487,2.84
24488,2.84
24489,3.28
24490,7.03
24491,28.54
24492,38.11
24493,47.76
24494,60.93
24495,65.41
24496,66.74
24497,69.7
24498,59.24
24499,18.73
24500,3.82
24501,3.84
24502,3.84
24503,4.0
24504,3.24
24505,3.33
24506,3.13
24507,3.5
24508,3.15
24509,3.16
24510,2.98
24511,3.21
24512,3.31
24513,3.4
24514,3.62
24515,7.4
24516,33.2
24517,48.55
24518,55.58
24519,57.63
24520,54.56
24521,59.0
24522,57.63
24523,63.07
24524,64.31
24525,66.24
24526,69.46
24527,74.24
24528,70.64
24529,63.9
24530,52.59
24531,37.32
24532,18.64
24533,7.76
24534,4.37
24535,20.7
24536,48.85
24537,51.91
24538,53.29
24539,56.46
24540,59.79
24541,64.27
24542,64.13
24543,65.24
24544,64.78
24545,35.63
24546,20.41
24547,25.37
24548,41.33
24549,43.6
24550,45.49
24551,53.61
24552,47.05
24553,39.38
24554,41.29
24555,27.68
24556,48.82
24557,47.26
24558,42.72
24559,34.08
24560,22.74
24561,17.31
24562,34.16
24563,39.81
24564,51.98
24565,55.92
24566,59.68
24567,64.9
24568,61.49
24569,59.49
24570,57.91
24571,48.9
24572,39.79
24573,43.6
24574,39.47
24575,27.88
24576,17.26
24577,32.07
24578,44.89
24579,38.44
24580,37.37
24581,45.89
24582,45.83
24583,31.52
24584,18.39
24585,21.75
24586,31.85
24587,41.61
24588,53.25
24589,63.03
24590,73.49
24591,77.54
24592,73.96
24593,61.6
24594,47.64
24595,63.03
24596,72.86
24597,57.73
24598,51.86
24599,41.76
24600,41.42
24601,37.73
24602,35.44
24603,35.8
24604,41.55
24605,45.44
24606,46.36
24607,41.29
24608,41.67
24609,47.03
24610,50.64
24611,63.08
24612,68.62
24613,68.92
24614,66.99
24615,69.47
24616,70.22
24617,67.19
24618,58.84
24619,52.97
24620,29.88
24621,32.73
24622,25.37
24623,26.8
24624,35.3
24625,31.86
24626,25.74
24627,14.53
24628,10.21
24629,7.01
24630,7.08
24631,5.96
24632,6.48
24633,7.07
24634,6.72
24635,10.18
24636,33.61
24637,52.22
24638,45.63
24639,43.26
24640,37.23
24641,47.24
24642,38.81
24643,24.31
24644,8.85
24645,9.05
24646,6.07
24647,6.77
24648,6.69
24649,5.93
24650,6.88
24651,11.65
24652,7.7
24653,8.54
24654,15.58
24655,6.1
24656,5.65
24657,6.26
24658,8.02
24659,15.33
24660,24.96
24661,25.39
24662,37.91
24663,59.71
24664,69.19
24665,62.39
24666,53.54
24667,29.38
24668,7.08
24669,6.86
24670,6.44
24671,6.25
24672,6.2
24673,6.25
24674,6.1
24675,6.04
24676,6.32
24677,5.94
24678,5.89
24679,6.41
24680,6.07
24681,6.46
24682,8.23
24683,13.59
24684,28.19
24685,31.34
24686,36.5
24687,54.45
24688,57.98
24689,46.7
24690,37.89
24691,7.48
24692,3.38
24693,3.09
24694,2.82
24695,3.3
24696,6.0
24697,14.27
24698,8.19
24699,4.02
24700,3.31
24701,3.64
24702,3.8
24703,2.8
24704,2.8
24705,
24706,
24707,
24708,23.47
24709,33.72
24710,32.01
24711,29.54
24712,35.59
24713,36.47
24714,29.18
24715,8.1
24716,3.42
24717,3.51
24718,3.62
24719,2.96
24720,2.92
24721,3.21
24722,3.31
24723,3.41
24724,4.06
24725,3.44
24726,3.33
24727,3.2
24728,2.94
24729,3.34
24730,3.82
24731,7.24
24732,24.39
24733,40.13
24734,43.19
24735,52.17
24736,55.89
24737,50.25
24738,40.44
24739,17.88
24740,4.9
24741,3.59
24742,3.39
24743,2.95
24744,24.25
24745,47.38
24746,55.47
24747,42.86
24748,11.56
24749,6.32
24750,4.06
24751,3.46
24752,3.22
24753,4.0
24754,28.59
24755,67.33
24756,77.04
24757,87.35
24758,82.92
24759,82.82
24760,82.67
24761,85.78
24762,72.13
24763,64.76
24764,46.24
24765,32.96
24766,11.18
24767,8.87
24768,5.1
24769,5.8
24770,3.82
24771,3.91
24772,3.8
24773,3.5
24774,5.58
24775,5.66
24776,5.53
24777,18.01
24778,36.17
24779,50.51
24780,50.61
24781,52.09
24782,52.79
24783,57.13
24784,63.69
24785,59.47
24786,24.39
24787,4.28
24788,3.83
24789,3.35
24790,3.2
24791,2.73
24792,2.65
24793,2.63
24794,2.55
24795,5.91
24796,5.88
24797,3.67
24798,2.95
24799,3.28
24800,3.34
24801,7.15
24802,11.09
24803,14.36
24804,17.15
24805,22.75
24806,18.6
24807,42.35
24808,30.91
24809,23.81
24810,40.98
24811,36.02
24812,24.65
24813,23.41
24814,16.5
24815,9.18
24816,4.48
24817,3.97
24818,5.6
24819,7.23
24820,3.5
24821,3.42
24822,4.16
24823,3.49
24824,3.94
24825,7.64
24826,30.99
24827,55.5
24828,65.71
24829,67.13
24830,66.44
24831,70.62
24832,70.48
24833,58.3
24834,25.23
24835,4.23
24836,4.03
24837,3.52
24838,3.34
24839,3.42
24840,3.31
24841,2.83
24842,
24843,
24844,
24845,
24846,
24847,
24848,
24849,6.49
24850,4.71
24851,9.52
24852,16.83
24853,28.66
24854,37.88
24855,48.15
24856,51.79
24857,40.53
24858,14.15
24859,3.71
24860,3.43
24861,3.23
24862,3.36
24863,3.38
24864,3.42
24865,3.13
24866,3.5
24867,3.01
24868,2.98
24869,3.37
24870,6.36
24871,17.2
24872,16.04
24873,15.3
24874,27.53
24875,43.67
24876,62.39
24877,73.41
24878,71.52
24879,67.68
24880,66.62
24881,58.99
24882,51.51
24883,45.88
24884,48.03
24885,46.31
24886,47.24
24887,48.38
24888,44.5
24889,44.4
24890,43.72
24891,36.55
24892,32.37
24893,44.79
24894,39.06
24895,8.96
24896,23.96
24897,36.39
24898,50.28
24899,57.67
24900,44.75
24901,51.72
24902,58.78
24903,59.84
24904,60.24
24905,41.1
24906,38.38
24907,45.05
24908,38.91
24909,11.44
24910,4.34
24911,4.3
24912,3.71
24913,3.76
24914,4.0
24915,3.75
24916,3.84
24917,3.75
24918,3.89
24919,3.93
24920,4.74
24921,8.16
24922,13.92
24923,23.5
24924,46.08
24925,57.47
24926,59.95
24927,62.1
24928,60.35
24929,44.9
24930,11.68
24931,4.12
24932,4.36
24933,4.37
24934,4.57
24935,4.27
24936,4.0
24937,3.99
24938,3.69
24939,3.83
24940,3.52
24941,3.23
24942,3.43
24943,3.23
24944,3.41
24945,7.87
24946,17.99
24947,35.39
24948,43.44
24949,52.47
24950,63.54
24951,68.9
24952,72.07
24953,58.23
24954,27.52
24955,18.18
24956,5.35
24957,3.35
24958,2.98
24959,3.07
24960,2.89
24961,2.9
24962,3.0
24963,2.93
24964,3.14
24965,2.93
24966,2.97
24967,2.89
24968,3.03
24969,4.32
24970,8.91
24971,25.6
24972,30.07
24973,38.37
24974,49.58
24975,59.25
24976,62.34
24977,37.6
24978,5.18
24979,3.42
24980,3.69
24981,3.37
24982,2.97
24983,3.34
24984,3.38
24985,3.22
24986,3.16
24987,4.11
24988,3.75
24989,8.26
24990,3.45
24991,3.61
24992,4.07
24993,10.77
24994,18.73
24995,18.94
24996,18.04
24997,29.63
24998,46.13
24999,41.32
25000,32.95
25001,31.69
25002,24.19
25003,12.1
25004,5.16
25005,6.97
25006,21.3
25007,29.8
25008,34.52
25009,33.12
25010,39.48
25011,45.78
25012,48.54
25013,45.01
25014,42.93
25015,39.47
25016,27.99
25017,16.54
25018,39.18
25019,26.66
25020,35.39
25021,56.36
25022,69.65
25023,67.4
25024,58.92
25025,30.58
25026,4.88
25027,4.19
25028,3.77
25029,4.3
25030,3.72
25031,3.89
25032,3.51
25033,3.52
25034,3.84
25035,3.63
25036,3.32
25037,3.32
25038,3.25
25039,3.58
25040,3.42
25041,3.73
25042,
25043,
25044,22.66
25045,36.75
25046,43.92
25047,45.37
25048,43.05
25049,36.8
25050,12.93
25051,4.67
25052,5.24
25053,3.74
25054,3.81
25055,6.44
25056,16.9
25057,22.12
25058,23.03
25059,26.85
25060,6.18
25061,3.91
25062,3.75
25063,4.36
25064,5.77
25065,14.64
25066,17.5
25067,27.45
25068,40.26
25069,43.2
25070,47.15
25071,53.53
25072,36.72
25073,18.15
25074,1.55
25075,17.87
25076,17.44
25077,26.95
25078,40.08
25079,47.06
25080,50.46
25081,50.22
25082,59.8
25083,45.94
25084,31.99
25085,43.86
25086,29.64
25087,30.41
25088,16.93
25089,10.31
25090,6.94
25091,19.05
25092,48.08
25093,63.64
25094,71.08
25095,75.85
25096,73.47
25097,76.04
25098,61.18
25099,61.99
25100,64.36
25101,49.79
25102,32.47
25103,11.58
25104,5.86
25105,4.68
25106,5.17
25107,14.34
25108,17.3
25109,23.59
25110,30.21
25111,21.64
25112,20.65
25113,29.55
25114,38.69
25115,64.86
25116,68.22
25117,69.24
25118,71.91
25119,74.01
25120,70.18
25121,58.58
25122,6.97
25123,6.25
25124,6.03
25125,5.9
25126,5.78
25127,5.63
25128,5.29
25129,5.26
25130,5.65
25131,5.0
25132,5.61
25133,5.16
25134,5.48
25135,5.2
25136,5.54
25137,9.3
25138,12.27
25139,30.67
25140,39.33
25141,48.46
25142,58.09
25143,57.34
25144,47.8
25145,41.27
25146,31.26
25147,30.26
25148,31.61
25149,40.57
25150,52.96
25151,57.93
25152,60.44
25153,60.56
25154,59.5
25155,61.46
25156,64.05
25157,63.11
25158,55.13
25159,49.34
25160,49.93
25161,47.41
25162,55.87
25163,59.45
25164,59.52
25165,56.09
25166,55.66
25167,57.85
25168,52.67
25169,47.01
25170,32.29
25171,35.73
25172,28.58
25173,33.71
25174,43.47
25175,51.32
25176,55.32
25177,57.58
25178,57.27
25179,55.46
25180,57.97
25181,55.07
25182,49.82
25183,37.61
25184,32.59
25185,44.81
25186,55.1
25187,58.44
25188,59.12
25189,57.45
25190,52.03
25191,52.55
25192,50.84
25193,50.9
25194,50.99
25195,51.87
25196,54.49
25197,59.22
25198,60.07
25199,58.28
25200,57.05
25201,59.14
25202,60.9
25203,59.96
25204,61.45
25205,60.56
25206,54.6
25207,48.28
25208,42.7
25209,44.52
25210,48.75
25211,47.69
25212,47.95
25213,50.09
25214,52.16
25215,59.32
25216,61.9
25217,57.84
25218,52.75
25219,45.79
25220,36.75
25221,28.14
25222,23.21
25223,40.06
25224,44.59
25225,49.5
25226,51.1
25227,59.93
25228,58.87
25229,56.88
25230,50.52
25231,41.59
25232,34.78
25233,31.56
25234,45.33
25235,54.66
25236,71.27
25237,75.07
25238,76.04
25239,76.94
25240,76.69
25241,67.5
25242,47.97
25243,56.86
25244,58.66
25245,50.52
25246,47.29
25247,55.48
25248,54.3
25249,66.45
25250,72.05
25251,72.67
25252,67.23
25253,64.29
25254,64.95
25255,56.59
25256,62.29
25257,71.66
25258,73.7
25259,76.5
25260,77.93
25261,79.92
25262,82.02
25263,79.93
25264,75.83
25265,61.73
25266,61.52
25267,61.82
25268,61.45
25269,64.04
25270,64.61
25271,67.71
25272,64.03
25273,68.73
25274,70.31
25275,59.14
25276,58.09
25277,55.58
25278,36.5
25279,22.99
25280,23.27
25281,30.81
25282,50.12
25283,59.62
25284,63.04
25285,66.67
25286,68.51
25287,68.55
25288,66.26
25289,51.38
25290,30.87
25291,35.04
25292,36.91
25293,43.24
25294,49.33
25295,51.52
25296,53.77
25297,58.36
25298,60.77
25299,63.29
25300,60.57
25301,67.08
25302,62.74
25303,51.35
25304,
25305,
25306,
25307,
25308,47.68
25309,41.5
25310,38.08
25311,41.27
25312,45.57
25313,71.0
25314,77.12
25315,78.04
25316,73.21
25317,70.08
25318,68.82
25319,75.63
25320,74.88
25321,78.43
25322,76.24
25323,74.38
25324,68.44
25325,73.68
25326,69.95
25327,57.75
25328,36.92
25329,40.9
25330,51.73
25331,59.54
25332,63.1
25333,60.33
25334,56.2
25335,53.7
25336,59.96
25337,62.08
25338,56.89
25339,53.86
25340,55.31
25341,54.64
25342,53.54
25343,52.5
25344,50.99
25345,51.01
25346,52.59
25347,51.97
25348,52.16
25349,51.47
25350,50.99
25351,49.65
25352,50.33
25353,50.58
25354,52.4
25355,53.33
25356,51.93
25357,51.34
25358,49.1
25359,49.79
25360,47.69
25361,41.28
25362,27.71
25363,26.88
25364,39.99
25365,28.81
25366,49.98
25367,58.28
25368,61.6
25369,60.42
25370,61.74
25371,61.61
25372,58.42
25373,51.5
25374,43.29
25375,26.94
25376,17.44
25377,22.81
25378,
25379,
25380,30.7
25381,44.46
25382,39.99
25383,39.64
25384,34.62
25385,25.37
25386,25.11
25387,23.48
25388,33.65
25389,35.04
25390,53.85
25391,59.24
25392,69.12
25393,70.91
25394,63.7
25395,64.44
25396,64.05
25397,51.84
25398,43.98
25399,27.11
25400,18.61
25401,41.45
25402,
25403,72.64
25404,73.14
25405,76.0
25406,74.97
25407,73.94
25408,69.25
25409,54.71
25410,24.46
25411,6.64
25412,7.65
25413,9.06
25414,5.6
25415,5.68
25416,5.88
25417,5.48
25418,5.54
25419,5.36
25420,4.92
25421,4.8
25422,4.72
25423,5.11
25424,5.19
25425,8.27
25426,15.4
25427,21.39
25428,24.63
25429,41.06
25430,46.26
25431,44.19
25432,39.89
25433,28.59
25434,10.3
25435,5.32
25436,6.41
25437,7.23
25438,6.17
25439,5.54
25440,5.32
25441,5.56
25442,5.05
25443,4.82
25444,4.95
25445,4.74
25446,4.69
25447,4.05
25448,4.16
25449,4.88
25450,9.9
25451,20.88
25452,35.78
25453,47.17
25454,55.3
25455,55.59
25456,48.5
25457,22.79
25458,4.7
25459,4.77
25460,4.25
25461,18.21
25462,41.06
25463,47.97
25464,54.33
25465,59.5
25466,57.74
25467,68.2
25468,62.11
25469,69.71
25470,57.94
25471,35.3
25472,28.93
25473,41.12
25474,55.88
25475,63.92
25476,66.35
25477,70.65
25478,72.23
25479,73.59
25480,69.54
25481,63.37
25482,52.94
25483,49.29
25484,35.41
25485,23.94
25486,19.06
25487,29.27
25488,32.04
25489,43.71
25490,42.68
25491,34.31
25492,19.11
25493,4.03
25494,4.23
25495,4.13
25496,3.64
25497,5.66
25498,12.96
25499,20.68
25500,40.37
25501,42.78
25502,55.37
25503,58.36
25504,45.26
25505,8.25
25506,3.74
25507,4.37
25508,5.29
25509,5.73
25510,5.51
25511,4.98
25512,5.02
25513,5.59
25514,4.57
25515,4.66
25516,3.53
25517,2.36
25518,3.07
25519,1.86
25520,3.7
25521,3.58
25522,4.79
25523,9.87
25524,21.99
25525,29.53
25526,40.61
25527,34.91
25528,46.33
25529,29.69
25530,15.94
25531,4.05
25532,3.11
25533,3.96
25534,5.68
25535,5.16
25536,4.71
25537,4.67
25538,5.09
25539,4.92
25540,5.23
25541,5.05
25542,4.9
25543,4.4
25544,5.36
25545,16.11
25546,33.22
25547,44.88
25548,53.99
25549,65.1
25550,70.78
25551,74.79
25552,64.24
25553,51.85
25554,28.56
25555,21.63
25556,10.15
25557,13.67
25558,47.29
25559,46.14
25560,45.18
25561,45.84
25562,51.81
25563,46.48
25564,33.47
25565,32.01
25566,23.88
25567,13.3
25568,8.4
25569,12.19
25570,15.46
25571,21.94
25572,25.13
25573,31.74
25574,47.61
25575,52.67
25576,46.61
25577,28.9
25578,4.4
25579,5.37
25580,6.4
25581,6.11
25582,5.37
25583,5.92
25584,5.39
25585,8.78
25586,6.46
25587,5.97
25588,5.83
25589,5.53
25590,5.62
25591,6.34
25592,4.57
25593,5.0
25594,11.62
25595,16.34
25596,28.16
25597,43.2
25598,52.28
25599,56.8
25600,48.88
25601,32.72
25602,14.97
25603,5.75
25604,4.52
25605,6.38
25606,6.16
25607,6.3
25608,5.89
25609,6.09
25610,5.86
25611,5.55
25612,8.39
25613,19.68
25614,20.34
25615,20.42
25616,26.18
25617,25.19
25618,22.54
25619,19.64
25620,21.84
25621,19.93
25622,20.95
25623,19.95
25624,23.99
25625,16.38
25626,11.83
25627,9.22
25628,9.44
25629,17.3
25630,14.44
25631,29.39
25632,29.97
25633,32.07
25634,43.14
25635,52.17
25636,46.75
25637,47.82
25638,33.97
25639,19.17
25640,11.74
25641,14.8
25642,15.73
25643,14.75
25644,11.34
25645,7.79
25646,7.01
25647,7.98
25648,8.94
25649,6.33
25650,5.29
25651,5.36
25652,5.23
25653,5.51
25654,5.79
25655,11.97
25656,13.85
25657,6.43
25658,9.06
25659,10.48
25660,17.91
25661,13.53
25662,6.74
25663,5.9
25664,5.55
25665,7.01
25666,7.66
25667,8.95
25668,24.81
25669,31.92
25670,30.76
25671,26.65
25672,22.76
25673,14.03
25674,6.01
25675,5.56
25676,5.95
25677,6.16
25678,6.04
25679,6.22
25680,6.09
25681,5.95
25682,6.27
25683,6.28
25684,5.88
25685,6.4
25686,5.74
25687,5.54
25688,5.67
25689,5.58
25690,8.12
25691,13.35
25692,24.79
25693,33.9
25694,39.53
25695,48.02
25696,47.34
25697,28.55
25698,6.64
25699,5.97
25700,7.42
25701,7.26
25702,6.75
25703,6.46
25704,6.25
25705,5.79
25706,5.64
25707,7.23
25708,15.84
25709,32.5
25710,47.33
25711,36.92
25712,29.84
25713,26.36
25714,33.97
25715,42.28
25716,42.93
25717,46.75
25718,51.29
25719,42.46
25720,41.78
25721,55.79
25722,49.75
25723,35.65
25724,10.47
25725,28.52
25726,20.08
25727,33.91
25728,64.35
25729,58.18
25730,51.28
25731,59.16
25732,49.53
25733,49.32
25734,45.92
25735,12.44
25736,10.49
25737,9.25
25738,8.51
25739,11.21
25740,14.36
25741,18.12
25742,31.04
25743,36.98
25744,29.72
25745,14.11
25746,11.86
25747,12.33
25748,29.74
25749,39.11
25750,41.63
25751,42.69
25752,43.82
25753,39.08
25754,32.05
25755,20.0
25756,9.64
25757,18.37
25758,45.36
25759,45.68
25760,39.11
25761,28.69
25762,33.56
25763,35.64
25764,47.43
25765,55.0
25766,55.23
25767,57.68
25768,50.32
25769,43.83
25770,36.6
25771,32.0
25772,37.4
25773,47.05
25774,56.93
25775,61.69
25776,62.3
25777,69.65
25778,67.23
25779,66.98
25780,69.75
25781,66.0
25782,62.6
25783,68.04
25784,70.11
25785,68.38
25786,61.39
25787,57.37
25788,61.79
25789,61.0
25790,59.35
25791,53.36
25792,43.45
25793,38.47
25794,38.99
25795,41.56
25796,45.23
25797,40.4
25798,40.74
25799,35.07
25800,52.6
25801,48.97
25802,46.09
25803,47.22
25804,40.14
25805,41.07
25806,18.27
25807,10.53
25808,13.77
25809,19.88
25810,18.62
25811,
25812,
25813,
25814,21.92
25815,18.85
25816,19.31
25817,26.06
25818,23.02
25819,26.61
25820,32.08
25821,37.49
25822,43.02
25823,48.48
25824,52.34
25825,55.51
25826,55.66
25827,56.73
25828,55.34
25829,49.78
25830,29.47
25831,20.83
25832,14.91
25833,7.82
25834,4.17
25835,21.09
25836,12.55
25837,19.29
25838,32.14
25839,25.65
25840,28.7
25841,19.15
25842,26.19
25843,38.95
25844,43.56
25845,53.12
25846,56.85
25847,60.8
25848,59.16
25849,45.26
25850,55.29
25851,55.87
25852,64.22
25853,61.07
25854,47.17
25855,37.14
25856,32.65
25857,19.94
25858,24.82
25859,37.29
25860,50.82
25861,54.97
25862,41.45
25863,28.58
25864,9.01
25865,1.59
25866,3.51
25867,29.25
25868,8.51
25869,1.18
25870,7.58
25871,54.87
25872,55.22
25873,57.2
25874,48.77
25875,53.12
25876,60.03
25877,56.67
25878,40.23
25879,23.7
25880,8.77
25881,9.11
25882,34.15
25883,60.33
25884,67.05
25885,67.02
25886,67.08
25887,61.22
25888,52.05
25889,38.0
25890,24.8
25891,34.59
25892,35.8
25893,34.78
25894,34.41
25895,42.18
25896,48.38
25897,49.44
25898,55.09
25899,53.49
25900,43.86
25901,27.36
25902,18.17
25903,6.02
25904,1.77
25905,3.0
25906,12.45
25907,37.14
25908,48.8
25909,49.37
25910,55.61
25911,56.7
25912,52.83
25913,48.4
25914,28.23
25915,15.33
25916,13.77
25917,3.69
25918,2.04
25919,3.08
25920,4.5
25921,1.81
25922,7.96
25923,6.04
25924,1.29
25925,3.74
25926,7.32
25927,8.17
25928,12.25
25929,33.09
25930,30.1
25931,31.18
25932,33.58
25933,39.76
25934,53.55
25935,56.42
25936,52.92
25937,45.49
25938,21.31
25939,4.85
25940,10.04
25941,4.82
25942,1.88
25943,1.3
25944,0.78
25945,10.04
25946,16.17
25947,21.26
25948,29.0
25949,31.0
25950,36.64
25951,39.57
25952,41.1
25953,39.04
25954,35.52
25955,40.58
25956,44.48
25957,43.69
25958,45.78
25959,50.49
25960,52.24
25961,50.56
25962,3.98
25963,1.01
25964,0.97
25965,1.07
25966,0.97
25967,0.99
25968,0.97
25969,1.01
25970,0.95
25971,0.88
25972,0.88
25973,1.0
25974,4.98
25975,2.57
25976,1.21
25977,3.65
25978,7.3
25979,19.25
25980,28.42
25981,43.21
25982,42.1
25983,42.6
25984,38.82
25985,3.44
25986,0.99
25987,0.98
25988,1.04
25989,1.07
25990,1.07
25991,1.23
25992,0.96
25993,1.0
25994,1.19
25995,1.0
25996,1.0
25997,0.91
25998,0.86
25999,0.95
26000,1.01
26001,0.93
26002,1.25
26003,1.27
26004,6.08
26005,3.41
26006,1.87
26007,1.39
26008,1.48
26009,1.02
26010,0.95
26011,0.93
26012,1.05
26013,0.93
26014,0.92
26015,0.93
26016,8.67
26017,18.98
26018,21.89
26019,20.66
26020,14.94
26021,27.02
26022,23.36
26023,28.44
26024,29.75
26025,32.8
26026,41.7
26027,46.67
26028,49.57
26029,49.11
26030,53.99
26031,49.36
26032,47.89
26033,36.78
26034,36.22
26035,33.28
26036,31.74
26037,31.23
26038,40.55
26039,46.12
26040,49.96
26041,51.11
26042,51.12
26043,51.46
26044,49.22
26045,44.18
26046,33.46
26047,27.28
26048,17.48
26049,23.95
26050,27.41
26051,39.21
26052,43.09
26053,49.6
26054,53.39
26055,48.01
26056,44.6
26057,40.98
26058,25.15
26059,15.98
26060,23.21
26061,25.22
26062,26.99
26063,37.13
26064,40.31
26065,43.34
26066,42.84
26067,46.08
26068,45.09
26069,43.13
26070,32.39
26071,30.53
26072,39.68
26073,33.38
26074,39.93
26075,39.15
26076,45.71
26077,45.05
26078,41.47
26079,40.56
26080,32.89
26081,26.02
26082,19.38
26083,13.08
26084,5.41
26085,11.59
26086,5.14
26087,4.39
26088,3.82
26089,2.07
26090,4.52
26091,3.83
26092,8.23
26093,6.74
26094,10.5
26095,12.02
26096,9.56
26097,26.2
26098,39.67
26099,35.29
26100,36.0
26101,33.05
26102,35.15
26103,33.6
26104,38.62
26105,34.21
26106,30.1
26107,11.93
26108,0.94
26109,1.39
26110,1.65
26111,1.05
26112,0.96
26113,2.59
26114,12.61
26115,13.76
26116,19.19
26117,20.32
26118,18.6
26119,10.43
26120,8.29
26121,16.95
26122,31.2
26123,43.9
26124,49.97
26125,56.05
26126,59.63
26127,60.64
26128,60.64
26129,43.08
26130,4.46
26131,0.89
26132,0.97
26133,0.85
26134,0.91
26135,0.85
26136,1.05
26137,1.07
26138,0.88
26139,0.94
26140,1.03
26141,0.94
26142,1.0
26143,1.0
26144,0.95
26145,1.15
26146,4.34
26147,10.94
26148,27.18
26149,41.65
26150,44.75
26151,45.93
26152,39.44
26153,22.14
26154,0.87
26155,0.96
26156,0.85
26157,0.86
26158,0.89
26159,0.9
26160,0.9
26161,0.79
26162,0.98
26163,1.0
